,nir_mean,nir_median,nir_stdev,in_bounds,area,convex_hull_area,solidity,perimeter,width,height,longest_path,convex_hull_vertices,object_in_frame,ellipse_major_axis,ellipse_minor_axis,ellipse_angle,ellipse_eccentricity,nir_frequencies0,nir_frequencies1,nir_frequencies2,nir_frequencies3,nir_frequencies4,nir_frequencies5,nir_frequencies6,nir_frequencies7,nir_frequencies8,nir_frequencies9,nir_frequencies10,nir_frequencies11,nir_frequencies12,nir_frequencies13,nir_frequencies14,nir_frequencies15,nir_frequencies16,nir_frequencies17,nir_frequencies18,nir_frequencies19,nir_frequencies20,nir_frequencies21,nir_frequencies22,nir_frequencies23,nir_frequencies24,nir_frequencies25,nir_frequencies26,nir_frequencies27,nir_frequencies28,nir_frequencies29,nir_frequencies30,nir_frequencies31,nir_frequencies32,nir_frequencies33,nir_frequencies34,nir_frequencies35,nir_frequencies36,nir_frequencies37,nir_frequencies38,nir_frequencies39,nir_frequencies40,nir_frequencies41,nir_frequencies42,nir_frequencies43,nir_frequencies44,nir_frequencies45,nir_frequencies46,nir_frequencies47,nir_frequencies48,nir_frequencies49,nir_frequencies50,nir_frequencies51,nir_frequencies52,nir_frequencies53,nir_frequencies54,nir_frequencies55,nir_frequencies56,nir_frequencies57,nir_frequencies58,nir_frequencies59,nir_frequencies60,nir_frequencies61,nir_frequencies62,nir_frequencies63,nir_frequencies64,nir_frequencies65,nir_frequencies66,nir_frequencies67,nir_frequencies68,nir_frequencies69,nir_frequencies70,nir_frequencies71,nir_frequencies72,nir_frequencies73,nir_frequencies74,nir_frequencies75,nir_frequencies76,nir_frequencies77,nir_frequencies78,nir_frequencies79,nir_frequencies80,nir_frequencies81,nir_frequencies82,nir_frequencies83,nir_frequencies84,nir_frequencies85,nir_frequencies86,nir_frequencies87,nir_frequencies88,nir_frequencies89,nir_frequencies90,nir_frequencies91,nir_frequencies92,nir_frequencies93,nir_frequencies94,nir_frequencies95,nir_frequencies96,nir_frequencies97,nir_frequencies98,nir_frequencies99,nir_frequencies100,nir_frequencies101,nir_frequencies102,nir_frequencies103,nir_frequencies104,nir_frequencies105,nir_frequencies106,nir_frequencies107,nir_frequencies108,nir_frequencies109,nir_frequencies110,nir_frequencies111,nir_frequencies112,nir_frequencies113,nir_frequencies114,nir_frequencies115,nir_frequencies116,nir_frequencies117,nir_frequencies118,nir_frequencies119,nir_frequencies120,nir_frequencies121,nir_frequencies122,nir_frequencies123,nir_frequencies124,nir_frequencies125,nir_frequencies126,nir_frequencies127,nir_frequencies128,nir_frequencies129,nir_frequencies130,nir_frequencies131,nir_frequencies132,nir_frequencies133,nir_frequencies134,nir_frequencies135,nir_frequencies136,nir_frequencies137,nir_frequencies138,nir_frequencies139,nir_frequencies140,nir_frequencies141,nir_frequencies142,nir_frequencies143,nir_frequencies144,nir_frequencies145,nir_frequencies146,nir_frequencies147,nir_frequencies148,nir_frequencies149,nir_frequencies150,nir_frequencies151,nir_frequencies152,nir_frequencies153,nir_frequencies154,nir_frequencies155,nir_frequencies156,nir_frequencies157,nir_frequencies158,nir_frequencies159,nir_frequencies160,nir_frequencies161,nir_frequencies162,nir_frequencies163,nir_frequencies164,nir_frequencies165,nir_frequencies166,nir_frequencies167,nir_frequencies168,nir_frequencies169,nir_frequencies170,nir_frequencies171,nir_frequencies172,nir_frequencies173,nir_frequencies174,nir_frequencies175,nir_frequencies176,nir_frequencies177,nir_frequencies178,nir_frequencies179,nir_frequencies180,nir_frequencies181,nir_frequencies182,nir_frequencies183,nir_frequencies184,nir_frequencies185,nir_frequencies186,nir_frequencies187,nir_frequencies188,nir_frequencies189,nir_frequencies190,nir_frequencies191,nir_frequencies192,nir_frequencies193,nir_frequencies194,nir_frequencies195,nir_frequencies196,nir_frequencies197,nir_frequencies198,nir_frequencies199,nir_frequencies200,nir_frequencies201,nir_frequencies202,nir_frequencies203,nir_frequencies204,nir_frequencies205,nir_frequencies206,nir_frequencies207,nir_frequencies208,nir_frequencies209,nir_frequencies210,nir_frequencies211,nir_frequencies212,nir_frequencies213,nir_frequencies214,nir_frequencies215,nir_frequencies216,nir_frequencies217,nir_frequencies218,nir_frequencies219,nir_frequencies220,nir_frequencies221,nir_frequencies222,nir_frequencies223,nir_frequencies224,nir_frequencies225,nir_frequencies226,nir_frequencies227,nir_frequencies228,nir_frequencies229,nir_frequencies230,nir_frequencies231,nir_frequencies232,nir_frequencies233,nir_frequencies234,nir_frequencies235,nir_frequencies236,nir_frequencies237,nir_frequencies238,nir_frequencies239,nir_frequencies240,nir_frequencies241,nir_frequencies242,nir_frequencies243,nir_frequencies244,nir_frequencies245,nir_frequencies246,nir_frequencies247,nir_frequencies248,nir_frequencies249,nir_frequencies250,nir_frequencies251,nir_frequencies252,nir_frequencies253,nir_frequencies254,nir_frequencies255,center_of_mass0,center_of_mass1,ellipse_center0,ellipse_center1
312,37.694479868828566,27.0,32.24325876784365,True,5489.0,6376.0,0.8608845671267251,504.3502861261368,209,48,1279,11,True,201.18124389648438,43.5069580078125,92.61759948730469,0.9763363573119991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,67,175,341,419,362,325,380,329,251,257,222,191,164,154,133,141,88,113,84,62,64,52,59,40,43,43,30,24,38,24,33,18,21,12,25,13,16,16,17,14,8,7,9,11,3,9,13,9,11,12,9,7,10,11,9,7,4,6,3,5,2,6,7,5,1,12,5,3,5,2,6,7,7,7,3,6,8,2,2,5,7,7,2,3,7,7,10,6,9,7,4,5,1,5,3,3,4,5,4,6,4,3,5,3,5,3,2,4,1,2,4,3,3,1,2,0,3,3,2,2,2,0,2,7,4,5,3,4,1,4,0,2,1,3,3,2,0,0,1,3,2,2,2,1,1,0,6,0,4,1,1,2,0,3,3,2,1,2,2,3,3,4,1,0,2,2,3,4,0,2,8,6,4,10,8,6,10,6,6,4,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676.1687010384405,713.8041537620696,674.520751953125,713.1087036132812
313,55.64917267058849,43.0,36.64908476383533,True,45387.0,137683.0,0.329648540487932,2557.145434856415,448,423,3305,23,True,589.5131225585938,381.24346923828125,82.46238708496094,0.762736789138937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,85,218,387,434,379,351,284,316,327,348,357,320,297,307,213,259,301,387,598,958,1320,1823,2195,2380,2324,2305,2175,1965,1687,1493,1256,1090,931,851,779,753,651,557,560,517,420,357,319,320,267,238,206,209,165,162,178,151,136,131,127,127,141,101,98,97,89,104,105,83,68,75,69,79,68,59,57,65,52,64,49,65,58,63,43,48,75,56,41,55,49,38,48,48,49,58,59,54,42,51,48,50,46,54,53,37,48,60,49,51,57,42,38,47,46,56,40,38,42,50,43,36,45,44,45,47,44,44,60,46,51,45,42,48,56,48,45,61,53,61,59,50,48,40,51,60,70,57,48,57,59,47,60,59,55,55,83,68,83,73,83,72,74,85,70,79,87,70,81,95,87,66,79,81,76,60,52,53,33,28,22,15,20,5,13,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,739.7680172736686,490.5316500319475,629.840576171875,522.3223876953125
314,64.60361589988031,49.0,40.854286513998474,True,47623.0,207376.0,0.22964566777254802,3755.7252925634384,586,519,3606,28,True,562.1751708984375,433.83660888671875,64.8953628540039,0.635973707347745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29,25,62,127,143,175,237,227,282,249,272,248,213,205,186,193,185,278,400,629,831,1181,1479,1704,1865,1963,2003,1651,1450,1377,1271,1265,1172,1054,1109,1060,1009,912,819,780,713,654,645,580,557,468,423,416,333,355,313,297,261,221,220,205,183,161,176,143,145,149,129,124,131,122,121,85,102,97,88,110,92,75,90,95,99,89,80,80,92,69,75,84,77,89,86,76,83,72,88,80,79,76,66,82,56,81,78,69,76,70,67,63,57,85,66,61,63,71,49,72,82,76,71,68,63,78,68,80,82,67,64,63,70,73,82,83,64,71,68,67,87,67,84,59,78,79,65,76,80,58,89,93,73,63,82,83,75,83,109,80,77,108,85,112,95,105,95,104,96,107,94,93,92,104,100,105,77,66,63,47,54,33,34,36,43,55,54,62,52,78,42,45,42,21,18,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712.7500157486928,430.63937593179764,688.2811889648438,471.0614013671875
315,57.84858207410474,49.0,36.75916668947006,True,19324.0,68434.0,0.28237425840956204,1783.859076142311,342,319,2333,24,True,363.9116516113281,276.9969787597656,79.95578002929688,0.648557743326108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,25,121,288,429,456,379,360,267,243,206,219,228,244,234,223,202,186,174,135,132,128,138,157,194,231,281,330,424,461,552,584,639,625,616,687,595,506,390,344,292,292,248,231,213,192,177,149,155,165,135,122,154,137,113,103,88,77,84,71,78,63,60,61,59,51,53,53,49,35,41,41,46,42,37,28,41,38,32,46,39,39,31,38,42,23,32,30,37,26,27,46,20,32,30,18,28,33,27,22,26,31,28,36,26,28,35,33,21,24,20,28,25,23,24,29,34,29,22,30,24,32,22,31,20,25,26,24,27,37,21,34,23,26,22,24,21,26,18,28,32,29,29,24,15,34,24,28,18,21,23,33,25,23,27,31,31,34,19,23,24,36,18,20,23,18,22,16,17,16,14,9,12,14,9,7,9,9,8,9,5,7,2,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,636.6124508383358,585.0861105361209,653.9008178710938,591.205810546875
316,59.5688122214585,44.0,41.72645441031052,True,45101.0,110486.0,0.40820556450591006,3033.5272464752197,390,361,2854,27,True,372.97967529296875,311.14605712890625,136.26339721679688,0.5514360142086201,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,59,202,413,537,479,357,349,350,306,374,363,355,323,294,211,187,166,249,445,665,876,1133,1580,1695,1774,1916,1970,1907,1888,1650,1350,1278,1228,1039,852,846,704,651,581,510,523,399,366,316,335,291,270,209,270,239,204,204,181,166,158,173,159,125,146,126,97,111,101,68,96,96,78,61,79,77,78,71,71,74,68,53,80,56,62,69,56,59,70,58,52,45,44,52,73,53,56,51,62,60,59,49,46,49,47,43,50,65,63,52,56,43,53,51,50,49,56,50,50,45,58,55,63,46,58,51,49,60,57,58,58,50,47,46,59,45,60,45,56,49,54,68,56,60,47,60,58,82,75,63,72,63,71,63,72,59,66,73,85,74,80,79,91,81,85,95,65,81,74,81,87,86,82,99,84,67,62,71,58,68,62,59,49,66,69,68,87,77,73,53,48,26,25,14,10,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,642.4584155561961,536.4621627014922,617.609619140625,550.3846435546875
317,62.71889071545994,47.0,40.91690764495854,True,55964.0,169250.5,0.33065781194147104,3307.835902452469,565,405,3781,37,True,523.499267578125,357.360107421875,76.78363037109375,0.730757392429617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,12,27,29,33,35,48,59,50,77,153,395,837,1330,1629,1899,1725,1741,1721,1900,2157,2398,2258,2086,1897,1740,1656,1652,1411,1159,1226,1064,1007,975,914,830,823,679,681,559,551,451,412,398,361,331,318,258,270,257,244,201,207,158,190,148,184,134,135,145,129,132,102,122,128,91,118,86,80,114,97,95,89,88,97,62,73,74,82,74,56,102,71,68,63,75,68,75,75,76,67,77,54,53,61,43,57,64,61,53,51,63,50,57,56,64,67,77,62,71,65,65,73,54,69,58,64,55,72,50,64,75,71,61,71,72,60,76,59,59,82,72,69,54,73,71,64,74,76,67,69,73,82,92,73,84,82,85,106,80,121,73,97,90,82,94,105,99,88,111,110,103,82,99,80,83,64,67,51,58,53,47,70,69,83,100,142,132,136,152,103,84,40,41,20,8,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730.329283110571,477.49133371453075,655.399658203125,538.8383178710938
318,61.84543199475803,46.0,42.40370485128385,True,42732.0,139323.5,0.30671064106198803,2872.0053874254227,432,425,3132,32,True,445.9684753417969,344.5821838378906,48.52091979980469,0.6348195766212781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,112,165,174,235,256,291,250,226,227,233,179,163,140,147,142,229,339,618,1017,1336,1724,1975,2054,1866,1714,1576,1414,1293,1237,1198,1077,991,858,858,776,726,703,652,636,518,444,428,383,348,313,282,258,294,213,206,189,175,153,164,134,161,152,134,134,128,124,99,101,76,97,80,69,77,78,59,66,75,52,66,63,52,51,48,64,69,43,53,50,59,71,35,49,57,62,52,59,42,45,39,38,46,45,41,51,41,57,50,51,56,45,59,44,57,56,39,39,43,38,61,41,38,58,56,56,48,43,44,42,58,56,46,47,43,54,46,51,62,47,55,47,44,44,45,54,49,52,39,64,53,53,59,72,59,48,77,59,85,69,68,79,70,73,71,92,88,72,72,65,69,74,61,63,51,58,43,46,45,46,42,54,44,64,93,110,101,120,153,102,107,79,53,31,20,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678.0556725638866,483.9298652064027,694.5006103515625,522.498291015625
319,63.092225146790845,49.0,38.610897364758735,True,49390.0,168927.5,0.292373947403471,3844.879620552063,479,453,3898,29,True,485.59576416015625,367.8361511230469,121.83931732177734,0.6528414716935721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,43,91,175,223,220,188,195,186,207,192,193,162,171,130,144,136,207,411,703,1306,1739,1861,1943,1829,1683,1691,1597,1606,1689,1715,1708,1454,1509,1384,1186,1076,872,760,696,648,584,509,544,526,426,447,388,392,332,354,301,252,287,234,202,196,182,138,135,144,128,103,126,116,102,102,96,89,90,100,75,87,77,75,81,76,86,70,81,77,85,79,67,76,74,72,64,61,65,62,65,55,74,67,85,58,56,63,53,59,64,55,76,69,71,72,72,68,68,61,58,55,61,55,68,71,59,63,58,72,69,60,56,64,61,49,60,74,69,81,67,81,73,68,72,74,72,74,87,68,72,76,75,71,62,77,76,76,78,75,87,81,95,85,102,90,101,78,90,109,95,76,93,90,79,71,77,74,77,57,51,45,41,48,51,52,37,54,53,43,49,21,15,14,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592.8879125329014,450.33713302287913,584.466064453125,510.02178955078125
320,55.35311666502025,42.0,38.21492942161898,True,50615.0,111007.5,0.45596018287052603,2690.0815074443817,404,472,3656,22,True,496.42913818359375,254.12490844726562,153.3529052734375,0.8590416452027481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,19,107,194,304,425,408,369,336,313,235,170,175,178,358,662,1131,1836,2192,2517,2140,2214,2131,2137,2170,2131,2070,2058,1897,1534,1315,1037,904,748,666,695,570,470,441,398,354,328,230,244,221,218,215,187,180,170,157,126,131,118,104,95,92,87,106,81,86,101,79,59,61,115,77,68,59,80,86,59,63,60,61,69,60,63,69,61,49,40,57,60,47,53,55,68,51,55,37,41,50,45,34,52,42,40,49,40,49,50,49,53,31,45,46,56,46,44,42,52,44,58,53,55,48,43,46,62,52,53,59,59,47,55,49,47,53,65,74,56,63,28,61,62,53,64,59,57,68,65,72,67,72,69,83,67,92,89,89,91,96,106,88,85,83,108,96,88,76,83,83,75,94,83,74,74,70,62,61,71,67,46,44,50,45,49,31,32,27,26,10,7,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,581.8542526918898,465.67329842931935,581.6058959960938,498.3030700683594
321,48.53396305042367,31.0,45.76836029404268,True,7199.0,8851.5,0.8133084787889051,779.7505906820297,217,56,1365,14,True,215.99285888671875,50.71857452392578,90.08465576171875,0.9720398429115651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,93,110,123,155,165,180,177,201,299,330,353,394,330,353,293,275,271,295,251,203,182,136,128,76,88,44,50,32,33,40,38,28,30,25,16,19,16,22,23,22,21,10,14,9,14,8,17,17,12,14,10,11,15,10,9,5,13,13,12,11,20,7,8,7,2,3,6,7,10,10,5,6,8,6,6,8,7,5,6,7,7,7,10,6,9,11,7,5,8,10,4,7,5,7,5,5,8,5,6,2,11,2,10,7,5,6,2,5,6,5,2,6,4,7,6,4,6,3,5,5,2,5,4,0,4,8,4,2,6,6,3,5,2,5,4,3,3,3,2,4,5,3,7,3,2,7,1,5,3,3,2,3,5,8,4,5,5,2,6,8,6,7,10,4,6,9,9,8,15,14,11,16,17,18,12,24,33,32,28,27,33,35,23,24,16,10,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,690.7670509793027,710.6227253785248,690.6017456054688,710.0765380859375
322,58.48674112105012,47.0,36.51371612177375,True,37786.0,146932.5,0.257165705340887,2791.1109449863434,429,425,3616,37,True,501.7567138671875,381.8887634277344,102.04080200195312,0.6486305158995771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,63,214,375,457,401,387,306,281,281,285,295,285,253,198,177,184,138,134,166,279,480,861,1227,1467,1620,1551,1516,1320,1267,1163,1164,1226,1221,1054,958,900,758,625,571,548,463,410,381,318,293,320,231,255,202,198,191,199,203,153,161,167,160,137,141,92,114,100,106,97,110,92,82,81,76,76,74,63,57,65,60,68,56,64,67,59,66,52,63,54,46,64,51,65,54,50,65,43,52,50,38,56,60,39,48,46,43,41,51,44,44,34,54,51,44,43,48,51,60,49,43,54,55,46,59,50,52,49,50,34,51,59,47,56,48,48,49,51,56,52,49,58,60,63,37,48,65,41,56,52,55,63,42,56,67,48,59,56,62,62,79,67,57,77,64,59,72,66,51,61,41,40,42,44,33,44,33,33,17,20,18,18,4,6,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556.1723124966919,485.23511353411317,627.9389038085938,519.3294067382812
323,59.940196974312116,48.0,37.54244777917967,True,29547.0,103042.0,0.286747151646901,2378.81953394413,348,360,2661,19,True,431.3878479003906,332.67529296875,104.59082794189453,0.636623863809578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,27,91,162,261,387,424,384,299,278,271,240,217,192,204,186,165,184,220,267,391,508,718,775,780,805,736,754,712,845,836,856,924,915,850,836,796,741,627,557,566,400,375,335,295,279,281,217,245,204,226,214,159,145,153,137,111,105,109,101,112,74,87,85,83,61,68,51,76,57,42,57,53,55,59,48,46,57,54,52,52,50,43,42,42,43,46,61,39,47,54,42,46,49,46,48,39,49,40,34,43,52,34,31,46,45,58,37,35,44,42,41,43,47,46,38,54,42,51,39,44,39,43,39,34,36,32,32,45,36,45,36,35,43,38,52,45,43,49,44,44,51,43,56,57,42,43,48,53,48,46,45,45,40,48,51,61,50,56,45,36,60,49,58,45,48,44,33,42,35,46,36,18,20,18,10,10,9,4,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693.7318171049515,511.07462686567163,709.035888671875,554.8016967773438
324,62.8414486617269,47.0,42.30845461322042,True,26452.0,121135.0,0.21836793659966103,3119.019926071167,381,505,3588,13,True,456.3462829589844,404.3175964355469,17.320842742919922,0.46370705344781904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,44,83,91,100,126,150,125,140,137,121,148,150,124,177,233,418,738,981,935,1025,1117,1020,965,851,755,718,587,558,531,559,492,452,521,593,584,559,462,424,358,291,266,243,239,188,169,177,139,133,126,156,140,136,108,90,75,78,105,87,70,80,76,65,68,65,63,58,54,51,59,56,42,80,66,55,51,44,54,48,38,48,49,50,33,42,34,55,46,33,30,43,27,38,35,41,39,45,29,50,34,37,44,37,33,40,41,29,39,33,42,43,51,40,33,27,36,32,38,33,53,38,39,38,41,38,33,38,36,40,54,40,45,29,41,31,30,33,33,33,28,34,26,26,35,40,39,26,47,23,31,24,29,25,21,25,25,36,26,24,25,26,24,23,22,28,22,14,20,24,19,29,18,29,34,30,58,61,73,89,103,105,111,91,66,49,23,14,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603.8927491305005,456.2715106608196,606.3301391601562,512.6153564453125
325,59.31117720591405,43.0,41.60696629720412,True,23199.0,69201.5,0.33523839801160304,1738.3788472414017,243,343,2330,19,True,315.193603515625,304.6521911621094,40.74741744995117,0.25645657340175504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,29,85,126,221,221,170,229,227,231,209,190,188,215,270,312,467,694,959,1019,1072,969,902,840,736,651,591,598,600,551,534,480,404,344,295,247,255,219,211,176,187,174,135,172,148,134,132,134,145,118,104,114,103,91,89,72,73,58,63,61,56,52,43,39,48,42,40,56,38,40,31,35,50,44,45,32,32,34,28,33,31,27,39,32,32,29,31,36,22,33,27,31,34,28,26,25,36,23,42,41,30,30,24,31,25,31,25,16,25,24,27,33,30,28,25,30,25,25,38,32,27,36,23,32,23,31,31,31,23,27,23,19,35,27,41,25,31,33,34,24,36,34,30,29,26,41,34,32,33,41,41,34,42,36,40,22,39,33,41,50,41,42,36,21,36,34,30,30,23,20,24,17,23,28,39,31,58,41,45,47,55,49,27,26,17,12,6,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675.5971809129704,532.0203457045562,669.7366943359375,573.424072265625
326,49.55774456521739,29.0,47.79877852063992,True,5888.0,7339.0,0.8022891402098371,526.8771975040436,212,43,1416,15,True,257.1453552246094,39.017391204833984,91.82982635498047,0.988421544581443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,161,271,366,357,332,320,304,248,229,279,203,148,155,135,99,96,83,50,69,66,43,42,43,29,44,31,39,27,37,37,39,33,27,26,35,24,21,21,22,30,28,16,21,17,12,21,8,15,17,7,6,16,14,13,18,12,14,12,8,17,12,12,8,10,6,11,8,5,3,6,3,8,7,7,7,8,6,5,7,4,10,5,4,9,7,11,2,5,10,5,6,8,10,8,10,6,9,3,7,2,3,12,6,5,4,8,4,6,5,4,8,1,7,3,10,6,6,6,1,3,4,4,6,1,3,4,5,3,1,7,2,3,2,0,3,5,5,6,5,3,5,4,2,5,2,3,2,6,2,1,1,1,3,6,2,5,1,7,1,4,4,6,6,9,5,4,11,4,10,15,8,11,13,28,26,31,24,23,29,34,24,25,13,11,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682.5599524456521,713.6550611413044,669.7682495117188,712.1065673828125
327,59.60289238621863,45.0,37.92974353502572,True,47020.0,194418.0,0.241850034461829,3348.0785430669785,543,528,4557,28,True,615.6718139648438,352.2258605957031,130.2341766357422,0.820183857794869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,41,104,148,179,197,198,164,187,137,161,163,155,177,247,411,625,941,1309,1844,2092,2512,2288,2024,1749,1469,1204,1063,1025,1111,1147,1206,1138,917,819,696,654,643,569,533,523,458,418,380,360,406,339,338,301,330,290,296,300,330,269,306,212,189,167,167,175,136,146,103,111,106,109,88,92,93,81,95,77,81,64,84,77,76,79,89,88,59,55,78,71,65,65,88,80,69,64,74,53,67,40,55,61,70,54,46,61,56,69,68,68,66,54,57,65,67,49,62,57,60,60,80,51,66,54,57,70,72,52,60,60,59,62,50,67,61,73,51,56,75,75,72,73,62,71,65,65,65,73,64,69,81,62,67,68,75,72,92,57,81,81,79,80,74,80,71,89,89,78,77,82,65,74,65,48,69,43,35,50,28,34,26,31,28,29,24,28,28,15,8,3,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.139940450872,395.69225861335605,635.6791381835938,483.3612060546875
328,61.118045011627686,47.0,39.85852076058535,True,52031.0,182532.5,0.285050607426074,3435.4755116701126,464,549,3890,30,True,496.1348876953125,462.5750427246094,9.016498565673828,0.36153788964891104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,119,220,255,214,219,205,232,270,253,250,210,153,128,130,194,388,809,1288,1668,2006,2288,2153,2033,1889,1906,1670,1545,1606,1576,1710,1695,1292,1315,1140,1015,960,862,773,662,636,517,488,416,367,326,342,318,265,264,220,219,194,183,159,163,153,137,106,124,112,112,117,108,114,110,95,104,87,75,82,61,81,77,74,81,86,75,73,76,66,56,60,71,56,65,68,63,63,74,68,66,65,45,57,57,66,64,58,58,58,36,64,65,72,59,55,51,60,60,69,68,65,70,72,64,64,49,67,63,72,60,75,61,68,70,60,69,66,64,67,70,65,70,62,54,74,76,71,69,73,52,69,71,89,82,78,91,86,90,76,93,112,91,103,103,111,121,103,93,96,83,100,61,63,83,57,91,57,54,52,43,40,37,45,47,59,76,79,102,85,75,59,41,49,20,9,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669.2463339163191,384.96271453556534,629.4813232421875,464.0289611816406
